Symbol,Name,Sector
NVDA,NVIDIA Corporation Common Stock,Technology
AAPL,Apple Inc. Common Stock,Technology
GOOGL,Alphabet Inc. Class A Common Stock,Technology
GOOG,Alphabet Inc. Class C Capital Stock,Technology
MSFT,Microsoft Corporation Common Stock,Technology
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology
AVGO,Broadcom Inc. Common Stock,Technology
TSLA,Tesla Inc. Common Stock,Industrials
META,Meta Platforms Inc. Class A Common Stock,Technology
MU,Micron Technology Inc. Common Stock,Technology
LLY,Eli Lilly and Company Common Stock,Health Care
WMT,Walmart Inc. Common Stock,Consumer Discretionary
AMD,Advanced Micro Devices Inc. Common Stock,Technology
JPM,JP Morgan Chase & Co. Common Stock,Finance
INTC,Intel Corporation Common Stock,Technology
V,Visa Inc.,Consumer Discretionary
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology
XOM,Exxon Mobil Corporation Common Stock,Energy
JNJ,Johnson & Johnson Common Stock,Health Care
LRCX,Lam Research Corporation Common Stock,Technology
AMAT,Applied Materials Inc. Common Stock,Technology
ORCL,Oracle Corporation Common Stock,Technology
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications
CAT,Caterpillar Inc. Common Stock,Industrials
MA,Mastercard Incorporated Common Stock,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary
BAC,Bank of America Corporation Common Stock,Finance
ABBV,AbbVie Inc. Common Stock,Health Care
GE,GE Aerospace Common Stock,Technology
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care
MS,Morgan Stanley Common Stock,Finance
KLAC,KLA Corporation Common Stock,Technology
CVX,Chevron Corporation Common Stock,Energy
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary
KO,Coca-Cola Company (The) Common Stock,Consumer Staples
SNDK,Sandisk Corporation Common Stock,Technology
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,Consumer Discretionary
TXN,Texas Instruments Incorporated Common Stock,Technology
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology
MRK,Merck & Company Inc. Common Stock (new),Health Care
DELL,Dell Technologies Inc. Class C Common Stock ,Technology
PM,Philip Morris International Inc Common Stock,Health Care
MRVL,Marvell Technology Inc. Common Stock,Technology
WFC,Wells Fargo & Company Common Stock,Finance
WDC,Western Digital Corporation Common Stock,Technology
C,Citigroup Inc. Common Stock,Finance
RTX,RTX Corporation Common Stock,Industrials
LIN,Linde plc Ordinary Shares,Basic Materials
IBM,International Business Machines Corporation Common Stock,Technology
QCOM,QUALCOMM Incorporated Common Stock,Technology
PANW,Palo Alto Networks Inc. Common Stock,Technology
CCZ,Comcast Holdings ZONES,Telecommunications
AXP,American Express Company Common Stock,Finance
ANET,Arista Networks Inc. Common Stock,Telecommunications
ADI,Analog Devices Inc. Common Stock,Technology
APH,Amphenol Corporation Common Stock,Technology
TMUS,T-Mobile US Inc. Common Stock,Telecommunications
PEP,PepsiCo Inc. Common Stock,Consumer Staples
MCD,McDonald's Corporation Common Stock,Consumer Discretionary
VZ,Verizon Communications Inc. Common Stock,Telecommunications
AMGN,Amgen Inc. Common Stock,Health Care
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary
GLW,Corning Incorporated Common Stock,Industrials
NEE,NextEra Energy Inc. Common Stock,Technology
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary
BA,Boeing Company (The) Common Stock,Industrials
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology
HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Industrials
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance
BLK,BlackRock Inc. Common Stock,Finance
DE,Deere & Company Common Stock,Industrials
SCHW,Charles Schwab Corporation (The) Common Stock,Finance
SCCO,Southern Copper Corporation Common Stock,Basic Materials
APP,Applovin Corporation Class A Common Stock,Technology
GILD,Gilead Sciences Inc. Common Stock,Health Care
UNP,Union Pacific Corporation Common Stock,Industrials
T,AT&T Inc.,Telecommunications
ABT,Abbott Laboratories Common Stock,Health Care
WELL,Welltower Inc. Common Stock,Real Estate
TBB,AT&T Inc. 5.350% Global Notes due 2066,Telecommunications
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary
HON,Honeywell International Inc. Common Stock,Industrials
PFE,Pfizer Inc. Common Stock,Health Care
ISRG,Intuitive Surgical Inc. Common Stock,Health Care
VRT,Vertiv Holdings LLC Class A Common Stock,Technology
PLD,Prologis Inc. Common Stock,Real Estate
COP,ConocoPhillips Common Stock,Energy
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary
CVS,CVS Health Corporation Common Stock,Consumer Staples
DHR,Danaher Corporation Common Stock,Industrials
COF,Capital One Financial Corporation Common Stock,Finance
CRM,Salesforce Inc. Common Stock,Technology
PH,Parker-Hannifin Corporation Common Stock,Industrials
PGR,Progressive Corporation (The) Common Stock,Finance
SPGI,S&P Global Inc. Common Stock,Finance
LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care
SYK,Stryker Corporation Common Stock,Health Care
MO,Altria Group Inc.,Health Care
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary
LMT,Lockheed Martin Corporation Common Stock,Industrials
HWM,Howmet Aerospace Inc. Common Stock,Industrials
BMY,Bristol-Myers Squibb Company Common Stock,Health Care
PWR,Quanta Services Inc. Common Stock,Industrials
EQIX,Equinix Inc. Common Stock REIT,Real Estate
NEM,Newmont Corporation,Basic Materials
CDNS,Cadence Design Systems Inc. Common Stock,Technology
FTNT,Fortinet Inc. Common Stock,Technology
SO,Southern Company (The) Common Stock,Utilities
MDT,Medtronic plc. Ordinary Shares,Health Care
MAR,Marriott International Class A Common Stock,Consumer Discretionary
BNY,The Bank of New York Mellon Corporation Common Stock,Finance
CMI,Cummins Inc. Common Stock,Industrials
CEG,Constellation Energy Corporation Common Stock ,Utilities
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials
BE,Bloom Energy Corporation Class A Common Stock,Energy
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities
NOW,ServiceNow Inc. Common Stock,Technology
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance
GD,General Dynamics Corporation Common Stock,Industrials
WMB,Williams Companies Inc. (The) Common Stock,Utilities
BX,Blackstone Inc. Common Stock,Finance
UPS,United Parcel Service Inc. Common Stock,Industrials
USB,U.S. Bancorp Common Stock,Finance
MNST,Monster Beverage Corporation,Consumer Staples
MCK,McKesson Corporation Common Stock,Health Care
SNPS,Synopsys Inc. Common Stock,Technology
CME,CME Group Inc. Class A Common Stock,Finance
KKR,KKR & Co. Inc. Common Stock,Finance
ADP,Automatic Data Processing Inc. Common Stock,Industrials
CSX,CSX Corporation Common Stock,Industrials
ELV,Elevance Health Inc. Common Stock,Health Care
WM,Waste Management Inc. Common Stock,Utilities
MMM,3M Company Common Stock,Health Care
EMR,Emerson Electric Company Common Stock,Technology
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary
HCA,HCA Healthcare Inc. Common Stock,Health Care
COHR,Coherent Corp. Common Stock,Technology
RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary
AMT,American Tower Corporation (REIT) Common Stock,Real Estate
CMCSA,Comcast Corporation Class A Common Stock,Telecommunications
DDOG,Datadog Inc. Class A Common Stock,Technology
EPD,Enterprise Products Partners L.P. Common Stock,Utilities
SNOW,Snowflake Inc. Common Stock,Technology
FDX,FedEx Corporation Common Stock,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary
MCO,Moody's Corporation Common Stock,Finance
HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Discretionary
APO,Apollo Global Management Inc. (New) Common Stock,Finance
ADBE,Adobe Inc. Common Stock,Technology
NET,Cloudflare Inc. Class A Common Stock,Technology
MRSH,Marsh Common Stock,Finance
MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Staples
ITW,Illinois Tool Works Inc. Common Stock,Industrials
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,Consumer Discretionary
MPWR,Monolithic Power Systems Inc. Common Stock,Technology
ALAB,Astera Labs Inc. Common Stock,Technology
DASH,DoorDash Inc. Class A Common Stock,Technology
CI,The Cigna Group Common Stock,Health Care
ICE,Intercontinental Exchange Inc. Common Stock,Finance
CVNA,Carvana Co. Class A Common Stock,Consumer Discretionary
FIX,Comfort Systems USA Inc. Common Stock,Industrials
GM,General Motors Company Common Stock,Industrials
TDG,Transdigm Group Incorporated Common Stock,Industrials
VLO,Valero Energy Corporation Common Stock,Energy
MPC,Marathon Petroleum Corporation Common Stock,Energy
NOC,Northrop Grumman Corporation Common Stock,Industrials
KMI,Kinder Morgan Inc. Common Stock,Utilities
TER,Teradyne Inc. Common Stock,Industrials
ORLY,O'Reilly Automotive Inc. Common Stock,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,Consumer Discretionary
AEP,American Electric Power Company Inc. Common Stock,Utilities
EOG,EOG Resources Inc. Common Stock,Energy
INTU,Intuit Inc. Common Stock,Technology
SPG,Simon Property Group Inc. Common Stock,Real Estate
LITE,Lumentum Holdings Inc. Common Stock,Telecommunications
